Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
G8,209,223,210,219,222,223,228,227,236,234,246,248,257,262,270,279,279,280,294,291,316,320,324,329,349,356,355,368,371,381,400,407,432,432,457,476,498,511,509,537,551,575,608,631,661,683,714,744,773,798,835,860,912,973,1020,1078,1128,1158,1207,1265,1326,1404,1505,1573,1691,1760,1831,1926,1991,2107,2234,2337,2453,2454,2452,2437,2427,2442,2434,2423,2442,2439,2384,2353,2344,2394,2399,2382,2390,2435,2389,2363,2358,2346,2363,2383,2380,2396,2405,2405,2361,2343,2347,2346,2359,2375,2373,2423,2399,2368,2354,2374,2367,2403,2385,2396,2407,2389,2365,2356,2324,2361,2372,2379,2389,2411,2377,2368,2385,2314,2352,2384,2386,2409,2424,2424,2371,2371,2347,2366,2387,2419,2401,2420,2402,2388,2382,2365,2362,2400,2458,2432,2421,2461,2438,2387,2394,2363,2359,2415,2394,2416,2444,2409,2383,2384,2357,2359,2397,2396,2387,2440,2425,2410,2395,2372,2369,2396,2398,2399,2402,2423,2443,2403,2383,2357,2367,2404,2408,2421,2430,2438,2386,2367,2356,2402,2409,2410,2433,2406,2383,2380,2356,2376,2416,2414,2421,2400,2361,2363,2375,2430,2427,2439,2439,2410,2396,2372,2403,2430,2423,2432,2434,2393,2368,2381,2477,2453,2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G9,208,211,212,216,211,219,224,226,225,233,241,254,252,269,267,275,270,276,290,289,297,304,315,320,334,341,346,357,369,381,378,391,407,425,444,463,471,486,507,504,532,547,577,597,632,672,682,704,741,765,790,836,876,921,958,1014,1058,1108,1160,1208,1272,1352,1418,1498,1594,1661,1728,1794,1897,1982,2102,2193,2323,2345,2351,2389,2343,2360,2389,2370,2367,2344,2329,2313,2286,2329,2332,2332,2332,2348,2313,2323,2300,2277,2294,2324,2324,2351,2325,2326,2290,2309,2276,2298,2318,2323,2338,2350,2346,2288,2303,2297,2311,2324,2323,2336,2340,2363,2304,2301,2269,2298,2316,2319,2311,2347,2345,2291,2284,2276,2315,2313,2315,2345,2342,2338,2297,2295,2288,2315,2315,2327,2337,2356,2334,2312,2286,2283,2280,2305,2365,2371,2366,2347,2360,2333,2310,2301,2307,2328,2356,2347,2360,2345,2299,2331,2314,2285,2321,2348,2350,2352,2353,2357,2319,2312,2313,2322,2337,2350,2350,2367,2353,2349,2315,2311,2311,2318,2341,2362,2362,2352,2319,2303,2305,2320,2349,2331,2335,2326,2312,2287,2306,2325,2341,2353,2350,2334,2317,2302,2297,2338,2372,2337,2362,2328,2342,2317,2329,2352,2378,2332,2343,2338,2319,2294,2415,2392,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10,213,213,215,221,221,226,224,231,230,238,237,247,259,265,268,273,276,285,287,284,303,315,318,326,342,343,354,357,376,381,387,406,413,425,447,456,482,490,503,514,545,550,583,615,634,669,701,726,751,789,827,840,902,951,1003,1025,1098,1134,1182,1255,1299,1391,1456,1543,1633,1734,1796,1887,1970,2086,2199,2287,2462,2460,2513,2470,2489,2480,2495,2476,2484,2472,2439,2432,2409,2434,2421,2456,2453,2467,2449,2428,2406,2414,2411,2453,2428,2454,2459,2442,2416,2413,2405,2410,2437,2440,2469,2460,2438,2418,2410,2378,2424,2435,2419,2439,2456,2452,2398,2424,2384,2415,2440,2432,2422,2456,2428,2415,2388,2403,2395,2439,2444,2447,2486,2423,2403,2420,2400,2409,2420,2427,2449,2453,2448,2426,2396,2390,2394,2419,2492,2458,2463,2478,2483,2404,2398,2381,2424,2448,2440,2409,2468,2447,2423,2395,2407,2406,2420,2440,2433,2462,2448,2464,2408,2397,2377,2416,2439,2438,2457,2466,2462,2425,2392,2391,2420,2413,2421,2439,2447,2450,2413,2398,2373,2441,2445,2439,2430,2425,2394,2388,2380,2422,2426,2443,2450,2432,2386,2390,2389,2419,2453,2444,2444,2428,2419,2390,2430,2477,2450,2449,2441,2406,2413,2360,2505,2503,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11,155,158,154,158,162,151,156,156,151,152,150,152,151,158,158,155,155,149,155,154,154,153,152,155,154,154,155,153,153,153,152,153,153,153,152,154,162,154,155,151,152,145,157,152,152,158,155,158,148,148,146,149,153,153,152,156,149,157,152,150,152,150,150,151,155,155,147,151,148,149,157,139,156,152,154,156,149,152,153,153,154,155,148,151,150,148,150,149,153,156,151,149,148,153,150,153,158,155,155,152,149,146,144,150,155,155,156,151,152,151,151,148,153,148,153,148,153,153,150,151,145,152,151,155,158,155,152,155,152,152,150,147,152,155,156,155,149,148,149,150,151,150,151,157,158,154,149,151,150,150,155,152,154,151,152,153,157,150,150,147,157,154,155,152,153,150,148,149,152,155,153,163,154,160,152,148,149,155,161,150,154,151,163,155,156,152,148,154,153,151,157,158,154,149,145,155,153,154,157,155,149,149,152,155,151,152,151,152,151,155,150,157,152,155,155,153,152,146,160,161,154,153,152,150,152,150,153,154,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G12,153,155,161,152,157,157,155,151,149,146,152,149,157,152,156,155,154,155,150,145,147,156,152,152,155,153,153,153,152,150,149,149,152,148,152,153,156,149,150,148,145,145,150,150,153,155,152,147,148,155,154,145,152,155,155,156,158,157,148,150,150,150,156,153,153,152,154,150,150,150,146,139,154,152,150,147,151,152,151,153,147,152,150,146,148,149,153,154,152,154,147,146,152,150,149,151,151,155,156,152,152,152,150,150,156,153,155,152,156,151,146,145,149,146,149,152,154,152,150,147,149,150,145,152,153,157,152,147,149,147,148,149,152,152,152,151,151,155,150,148,151,152,154,158,151,153,147,148,152,152,153,155,151,157,154,151,158,147,149,152,151,156,157,155,149,150,150,146,156,152,150,158,157,152,151,146,152,147,163,154,153,159,153,156,154,155,148,148,152,152,155,166,156,151,150,159,148,149,152,153,150,155,150,156,154,156,159,155,153,154,155,154,153,161,157,156,156,149,164,163,148,158,159,151,151,153,161,157,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1,149,149,147,146,152,152,149,147,143,143,150,148,150,153,148,154,149,146,148,142,143,144,153,146,153,147,145,147,144,152,145,146,146,154,144,149,154,146,140,143,141,143,151,147,149,153,145,154,141,141,147,148,148,153,145,148,152,149,146,148,146,150,149,150,148,146,148,143,145,146,152,137,148,149,150,149,144,147,148,150,143,149,149,144,148,150,146,154,149,150,151,152,144,146,148,150,148,148,147,155,152,152,145,145,150,157,150,153,146,152,147,146,149,150,152,150,150,153,146,148,146,146,151,155,152,154,151,149,146,146,150,149,154,158,155,150,151,147,147,152,147,162,149,153,155,148,151,149,147,154,152,150,152,157,151,157,146,147,146,154,153,152,154,153,152,152,147,147,152,151,149,160,160,161,148,153,153,154,163,155,153,154,158,159,156,151,149,155,145,154,154,162,155,150,150,155,151,156,156,150,149,148,150,153,157,157,148,155,156,156,151,157,154,155,151,152,153,149,158,158,159,153,152,155,152,155,157,151,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2,152,147,146,153,146,152,147,146,144,147,143,151,145,155,151,152,149,144,144,149,146,146,151,146,147,147,147,146,145,145,145,145,146,154,148,152,148,148,148,145,141,144,149,150,150,149,151,151,152,145,146,144,153,150,150,149,149,150,146,146,149,149,149,152,149,144,147,148,149,151,145,139,153,144,145,146,145,144,145,151,150,150,145,147,148,148,146,149,149,155,148,145,146,147,148,146,150,150,147,150,149,146,143,151,150,155,148,152,153,145,149,145,147,147,145,150,151,146,146,151,143,143,145,148,150,151,152,151,148,148,147,153,150,149,152,152,150,150,146,146,147,142,151,149,152,152,146,147,149,151,151,154,152,152,148,149,143,147,146,146,151,149,150,150,150,147,145,143,150,150,150,158,154,147,148,150,145,151,159,148,153,158,159,158,145,146,146,154,152,154,156,163,151,149,155,151,151,150,155,152,148,150,147,150,153,151,155,150,151,150,148,156,152,151,156,159,153,147,158,161,152,153,151,150,151,149,157,146,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3,152,151,149,153,153,155,148,147,147,148,146,151,147,151,153,148,149,150,145,149,147,146,145,152,151,153,146,148,142,154,141,149,154,154,151,148,151,153,145,140,142,146,150,147,152,146,147,147,147,147,153,147,148,144,148,153,151,148,145,145,149,149,156,152,153,149,154,144,151,148,151,138,152,152,146,150,146,150,146,150,146,148,146,149,144,152,151,151,151,155,142,147,149,144,148,150,152,149,150,155,144,149,145,147,150,148,150,149,149,146,149,142,147,148,153,150,147,149,150,147,145,144,152,153,155,151,153,152,148,145,148,148,153,148,147,154,147,151,152,149,145,155,153,152,154,152,151,150,147,151,152,155,151,152,151,147,150,147,144,151,158,155,154,154,149,151,148,151,149,152,151,162,152,160,151,152,147,154,156,149,154,151,158,158,151,150,149,148,154,155,154,158,148,148,148,154,159,155,148,150,152,148,144,146,153,153,151,150,151,151,155,156,151,151,153,152,153,159,163,159,154,156,156,154,155,155,153,150,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4,151,147,150,143,156,153,142,147,149,145,147,150,148,153,147,152,147,147,148,143,147,145,146,146,152,157,145,149,150,144,147,145,144,152,145,146,148,150,140,149,150,148,146,148,144,144,154,151,145,147,146,147,148,150,148,151,154,146,148,147,144,154,152,150,153,150,149,149,147,147,152,140,147,150,144,148,149,146,148,151,153,152,143,149,143,150,147,150,147,149,145,148,146,146,145,150,147,153,152,147,146,148,145,146,154,152,143,152,149,147,147,144,144,151,146,152,151,149,149,150,147,146,151,148,151,152,146,147,145,145,152,151,154,147,152,148,145,143,146,144,148,150,149,155,151,148,143,149,148,151,147,152,151,145,150,151,150,149,144,147,153,149,154,151,151,151,154,147,151,151,151,161,153,155,148,155,148,156,158,148,151,153,153,159,143,150,154,152,149,153,152,159,146,153,148,150,152,151,158,153,149,146,149,147,159,149,157,152,150,144,149,152,151,147,152,148,153,149,159,160,148,150,151,154,150,149,152,151,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5,151,156,148,153,150,150,150,143,147,145,154,151,152,150,154,152,150,148,147,145,149,149,152,157,153,148,149,149,146,143,143,150,152,149,151,149,154,151,148,153,144,146,150,154,147,150,148,148,147,148,144,150,147,149,147,147,152,148,145,148,147,148,147,150,152,151,150,148,145,155,150,139,153,146,145,142,145,144,148,152,149,150,144,149,146,148,148,152,148,151,148,152,150,144,151,144,148,147,150,148,152,149,152,143,147,152,150,150,144,147,144,143,147,150,153,152,155,160,146,148,149,147,145,150,146,153,148,147,149,150,151,152,153,151,152,155,145,150,140,150,152,148,151,153,152,153,147,149,147,150,151,147,148,151,151,147,145,148,145,147,152,155,155,151,153,149,150,150,151,147,148,157,156,157,153,151,145,153,163,151,153,153,157,160,145,147,154,158,154,149,155,160,149,151,146,152,151,152,154,151,151,147,146,154,157,153,158,151,153,155,152,158,153,151,154,150,151,148,158,161,157,153,156,151,148,148,154,157,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6,149,151,156,150,154,145,149,151,150,147,145,149,156,156,149,147,153,145,152,148,152,149,151,154,153,152,154,151,149,147,139,147,153,149,150,153,153,153,144,146,148,144,147,148,146,151,151,146,148,150,145,144,148,150,155,150,151,153,152,148,147,149,152,154,152,146,147,147,153,148,147,140,146,150,149,143,146,150,145,149,149,149,153,144,140,149,148,147,149,151,149,148,143,148,144,151,145,147,153,148,150,150,147,147,147,144,145,152,153,150,151,149,146,150,148,153,153,154,148,152,145,154,149,151,152,153,148,153,149,145,147,156,151,151,152,157,149,146,147,145,151,150,152,156,150,149,147,150,149,149,153,153,152,151,157,148,149,147,153,149,148,153,160,153,148,148,152,147,153,152,154,160,153,153,150,152,151,153,158,148,149,155,161,159,150,150,151,153,148,151,155,163,155,150,153,153,151,149,147,153,148,153,149,152,151,154,153,156,153,154,149,162,159,151,156,155,148,147,158,159,153,153,151,153,150,153,150,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7,151,152,146,149,150,154,148,149,147,147,149,147,150,157,149,153,150,151,144,144,149,147,146,151,149,150,152,148,150,147,141,145,146,152,153,156,154,147,150,145,148,149,151,147,148,147,152,145,144,145,150,143,147,151,151,149,152,148,149,145,149,147,152,154,150,152,151,148,143,147,152,136,152,149,145,151,143,148,148,146,151,145,147,145,146,144,151,149,151,152,146,153,143,145,147,148,147,151,151,154,146,144,145,146,146,150,152,157,148,147,145,145,145,151,146,150,150,152,150,143,149,146,149,152,146,149,145,144,150,148,147,153,148,152,154,151,152,152,144,148,148,152,157,147,151,148,148,151,147,153,152,151,152,153,155,154,149,150,149,153,151,153,150,147,151,153,146,148,151,150,152,159,157,152,153,151,153,146,156,152,152,155,157,154,150,150,151,156,155,149,156,164,149,150,147,154,153,155,148,151,148,152,143,150,154,152,151,150,154,150,154,154,150,150,152,154,153,150,159,158,152,154,151,147,149,152,154,152,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
