Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
G7,484,474,479,482,485,479,479,481,477,468,484,489,491,490,482,486,481,473,484,470,477,490,480,493,496,490,489,490,473,474,485,476,487,487,498,495,497,497,496,490,496,485,490,506,512,510,510,511,508,493,506,506,505,520,525,535,534,523,520,513,514,531,532,550,548,556,549,551,551,562,577,580,583,603,578,582,586,591,588,603,594,596,595,582,582,580,597,607,601,611,608,583,584,584,595,606,613,612,619,614,605,593,600,598,616,610,617,626,624,612,600,601,615,615,622,623,617,631,615,613,607,609,625,621,622,636,625,618,610,610,606,625,641,632,630,622,625,619,600,611,629,626,627,635,638,616,614,610,604,628,628,622,622,632,632,622,609,619,609,635,630,631,624,626,622,617,618,613,610,625,629,637,650,646,626,602,614,623,634,625,629,649,643,617,619,599,616,626,635,635,646,626,623,616,621,638,639,624,644,632,625,619,622,627,630,634,650,649,628,624,624,647,646,647,661,629,633,625,629,652,646,640,647,628,633,627,643,643,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G8,484,490,488,491,488,493,485,479,468,463,467,482,485,487,492,492,476,475,476,471,490,486,488,486,479,502,505,493,478,491,481,485,495,491,501,494,497,505,495,475,481,490,497,505,513,505,508,519,493,503,497,506,514,520,521,520,538,524,519,530,520,535,549,552,549,566,542,552,551,565,570,595,602,599,584,592,587,601,602,601,601,600,579,596,591,587,603,595,599,621,611,600,581,586,592,608,614,614,606,614,605,599,590,599,616,616,625,622,628,622,602,602,613,616,619,625,630,612,609,612,604,617,631,632,626,628,632,627,615,623,608,631,631,622,638,633,624,615,609,616,630,633,629,637,641,616,608,610,608,619,619,631,638,632,628,619,630,621,615,631,626,629,638,632,617,622,621,623,615,624,633,631,647,652,635,616,614,627,632,636,634,643,640,619,619,620,609,627,634,644,643,629,634,623,618,630,635,641,639,637,640,625,616,627,641,658,637,651,630,623,627,650,642,650,655,656,631,634,633,650,650,643,651,642,624,638,643,642,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G9,478,488,483,489,491,485,483,479,470,469,477,492,487,489,491,495,480,485,487,486,484,496,489,509,492,488,491,486,494,486,490,492,485,497,500,496,510,504,496,487,492,489,498,513,510,510,518,526,512,501,496,506,517,521,530,515,529,529,523,522,517,534,546,554,549,557,555,555,548,567,577,592,588,605,584,583,578,601,598,603,600,608,588,582,577,596,596,606,612,609,602,591,594,590,590,613,615,608,617,622,599,599,603,599,616,611,622,621,627,613,598,610,609,623,622,618,629,631,617,607,610,609,633,626,629,639,634,624,614,613,610,639,628,629,644,635,616,621,622,608,624,617,620,634,645,627,629,629,615,617,632,636,642,640,626,619,608,614,613,631,630,629,632,628,617,614,619,607,626,628,629,634,640,649,642,618,617,627,641,641,638,649,643,625,623,628,614,639,636,641,646,646,631,619,616,640,628,637,648,636,632,630,616,644,637,645,637,650,631,631,636,643,635,665,646,645,622,627,622,652,659,643,650,645,627,632,637,648,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10,491,477,487,482,487,486,476,474,475,479,479,485,496,485,487,497,481,469,478,474,492,491,487,504,498,500,491,479,485,483,482,490,489,504,506,502,504,502,486,500,495,494,502,514,507,520,524,525,508,500,498,507,506,526,529,524,532,528,525,531,529,532,546,553,554,563,557,553,559,565,572,576,596,602,591,582,583,596,603,602,600,609,595,597,575,589,603,590,603,607,593,591,588,577,595,611,613,602,617,614,609,599,609,589,613,625,615,621,617,610,609,607,609,616,621,627,635,633,617,608,611,619,620,628,635,643,628,618,597,613,616,631,645,636,640,641,622,614,608,619,635,637,635,649,656,627,633,617,605,624,629,638,641,645,640,637,622,623,608,647,640,635,648,642,632,622,627,610,633,634,639,640,651,652,631,634,619,624,640,637,645,642,651,628,640,626,623,632,646,652,654,645,643,626,632,638,651,643,642,648,636,640,629,631,655,651,648,653,637,636,633,641,649,650,647,643,644,634,644,654,662,652,661,649,636,628,650,657,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11,476,490,487,481,478,480,481,476,474,463,473,474,481,481,478,489,471,460,466,463,468,480,482,482,477,489,479,476,471,467,465,465,482,473,485,476,490,473,475,474,461,461,470,483,481,477,481,480,478,475,466,462,465,465,478,483,483,480,477,471,466,478,485,488,485,494,472,473,471,466,474,471,478,485,473,475,466,482,478,487,482,482,468,465,461,463,473,473,486,483,488,465,472,462,460,480,477,479,487,480,468,465,462,473,477,483,478,473,484,482,466,467,468,479,477,480,481,476,470,466,471,466,471,480,477,477,483,469,463,467,455,474,478,481,482,483,477,462,469,469,468,486,489,480,482,474,468,458,468,476,477,479,482,483,478,470,462,458,468,474,486,475,481,491,468,468,466,459,468,476,479,480,479,495,472,462,467,471,479,479,479,486,478,465,459,459,465,479,466,471,477,479,466,468,471,470,487,469,480,478,456,461,469,476,475,482,479,481,469,469,475,483,474,474,479,481,473,469,463,490,486,477,496,477,462,465,473,475,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G12,474,483,474,484,485,488,477,471,477,471,478,483,486,480,481,481,477,471,470,467,480,482,485,475,485,477,482,472,469,463,468,470,484,484,475,483,485,485,469,465,472,467,482,475,485,473,476,480,473,474,461,462,464,478,482,478,481,475,471,466,469,474,475,475,480,486,467,470,453,460,468,479,484,480,472,457,461,470,478,481,487,484,473,470,456,464,478,474,473,480,471,457,468,461,470,474,469,486,484,480,465,470,464,462,473,473,475,479,478,465,471,459,466,475,480,472,475,482,470,462,459,469,467,487,477,478,482,471,463,473,462,466,481,479,484,474,470,458,467,470,478,472,471,489,479,466,459,458,461,470,477,473,471,480,484,463,452,465,461,462,489,471,470,469,463,465,469,459,469,467,469,467,485,476,467,462,465,465,472,479,471,481,473,466,459,464,458,463,478,476,477,472,476,457,453,463,475,473,480,482,463,465,458,471,473,469,482,470,462,461,462,473,477,465,480,470,468,466,459,482,476,465,477,471,470,462,467,483,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1,472,481,477,472,471,474,472,459,462,461,461,473,473,477,474,473,464,468,459,461,460,458,462,476,472,476,466,464,456,454,446,464,469,469,472,467,478,481,458,454,465,460,464,471,460,464,470,472,465,456,454,458,456,464,467,472,471,453,461,454,446,466,473,473,474,472,458,456,451,460,464,467,463,464,461,455,452,462,463,484,479,459,460,452,457,453,458,465,471,467,469,449,451,455,452,462,464,466,462,461,451,449,439,452,466,463,468,469,464,455,445,455,453,467,461,467,472,470,455,451,449,449,460,464,469,471,463,451,453,457,448,468,465,467,467,471,467,453,452,458,468,463,457,462,469,455,454,454,449,460,463,464,459,461,470,447,453,447,445,458,467,462,458,463,455,449,450,444,452,460,458,467,472,472,458,449,443,461,462,462,469,470,468,456,455,447,450,457,463,468,468,467,457,454,448,466,462,475,463,465,457,456,447,454,463,467,469,463,462,455,461,465,467,462,468,461,458,458,461,475,470,460,471,458,457,451,467,472,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2,471,471,471,476,474,475,475,465,461,460,468,465,471,466,480,471,462,469,459,458,455,469,474,469,474,472,463,466,460,459,461,472,467,467,473,469,473,468,459,458,463,450,468,472,468,470,464,470,463,454,448,459,461,466,469,473,474,471,455,458,459,458,461,468,472,463,466,454,469,455,466,472,470,474,457,452,450,465,458,467,471,475,463,446,456,465,472,477,469,473,462,464,448,444,457,464,471,464,465,471,466,449,450,456,458,461,468,462,467,457,457,442,463,464,468,459,464,469,461,453,454,452,461,471,464,467,471,458,458,451,453,457,467,466,469,468,461,450,453,449,461,464,465,476,461,465,449,448,446,459,460,469,469,474,452,452,451,443,453,464,462,457,461,470,455,449,445,455,463,459,466,461,468,474,452,456,448,454,461,468,468,474,468,456,455,450,458,461,469,463,471,463,457,451,460,458,467,469,471,468,450,454,443,451,457,462,470,468,459,449,455,455,462,466,475,467,455,443,444,461,461,459,462,460,441,450,464,471,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3,493,498,491,488,499,499,491,482,480,476,484,493,497,492,497,492,481,475,481,476,485,492,494,489,495,488,478,487,484,482,479,481,483,495,497,490,498,486,474,482,482,471,486,491,489,482,483,486,482,478,485,476,472,487,491,482,490,489,483,478,477,475,491,488,484,489,478,475,474,485,489,485,488,488,475,469,477,482,491,490,483,492,481,472,467,476,491,488,483,489,487,476,476,469,475,483,481,491,484,482,478,478,465,468,488,486,483,484,482,472,472,476,476,478,484,486,486,485,478,476,471,466,483,486,478,482,487,481,471,470,472,483,479,482,489,486,468,467,467,465,486,477,485,482,486,471,475,474,460,483,486,485,486,491,490,480,476,462,458,477,481,480,484,492,464,470,468,475,469,478,480,480,490,489,475,468,466,472,479,479,481,492,494,458,464,462,458,474,475,478,479,486,480,467,462,483,487,482,488,481,471,467,464,468,475,482,476,478,460,473,476,482,475,474,490,475,472,471,464,477,475,481,478,470,457,470,474,479,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4,470,473,468,480,477,471,466,462,455,461,467,466,461,472,475,477,468,462,459,466,460,469,474,467,473,476,466,467,453,460,448,461,467,479,470,478,482,471,463,457,458,453,461,473,472,471,473,478,471,456,451,460,465,478,478,473,468,471,462,459,458,458,467,473,473,472,462,463,455,464,468,470,469,474,453,462,459,468,473,466,468,465,463,457,457,454,476,477,466,471,460,453,461,447,453,467,462,466,463,466,457,455,452,456,453,466,459,471,464,456,454,450,455,466,470,471,471,479,462,459,449,456,468,462,465,469,468,456,448,457,453,475,463,476,468,466,465,456,462,455,465,472,474,470,471,457,451,460,449,469,471,466,473,458,477,456,452,451,449,464,474,469,471,470,461,456,444,446,462,464,480,459,471,467,460,452,450,456,466,457,468,474,467,462,451,452,453,460,468,462,473,458,459,452,449,460,458,471,464,471,456,453,443,460,459,476,466,470,454,447,457,457,467,464,464,466,457,456,458,472,470,469,471,461,450,447,459,462,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5,478,477,487,484,477,488,473,469,465,456,469,476,491,470,492,483,477,461,467,460,462,470,477,478,481,482,470,462,471,463,452,467,475,474,478,479,485,476,473,460,463,461,460,475,468,487,484,475,471,460,464,450,468,473,480,483,475,473,470,459,459,473,471,476,475,480,468,467,454,466,480,478,472,476,463,460,459,463,466,484,479,478,463,462,456,460,474,473,481,482,477,459,458,469,466,459,475,474,472,484,466,461,460,466,468,467,475,474,478,463,467,467,463,465,467,481,476,472,463,457,457,461,472,474,466,471,476,460,457,462,456,471,481,473,472,479,465,461,452,456,470,476,479,469,480,460,458,463,463,466,466,468,475,469,473,468,464,455,460,468,474,461,475,473,456,459,455,459,464,478,473,470,478,480,465,454,464,463,471,471,464,484,481,462,467,455,459,464,469,475,474,467,461,455,451,465,479,463,470,472,454,455,456,462,464,475,470,464,462,455,458,474,473,476,472,472,460,454,455,475,468,461,473,459,461,460,456,474,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6,485,485,483,486,476,475,471,465,469,462,470,477,484,474,482,480,468,460,468,456,473,476,475,469,471,488,475,472,472,460,463,472,476,475,478,469,483,483,466,457,465,451,475,466,472,470,474,474,466,468,465,455,466,474,479,474,484,471,469,461,463,467,469,474,483,474,451,458,468,461,471,462,478,475,465,463,464,461,468,478,471,474,473,469,462,467,461,460,465,475,475,466,463,460,465,467,470,482,478,471,452,462,465,455,471,474,479,481,471,467,457,460,460,467,472,470,473,470,467,448,455,473,462,466,468,481,477,455,460,460,459,468,477,463,469,463,463,458,460,454,469,466,473,474,477,464,461,458,450,463,470,469,473,475,474,463,461,454,453,464,467,474,476,463,469,446,449,453,459,468,461,479,466,475,466,458,455,461,475,469,472,479,472,456,462,460,448,466,473,467,473,472,461,459,454,466,471,467,474,473,466,454,446,465,473,472,473,469,461,457,457,463,469,464,468,468,463,467,456,466,472,479,471,457,460,455,459,468,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7,468,476,478,481,487,477,474,466,467,458,473,468,470,485,478,465,465,452,459,465,465,467,474,479,479,480,472,464,462,458,457,471,479,478,480,483,474,474,462,449,469,461,468,472,468,477,476,481,476,468,453,453,467,463,474,466,481,469,464,453,451,472,471,466,478,477,466,466,465,472,471,460,476,482,458,454,456,471,480,478,476,465,466,461,461,460,464,474,472,471,474,463,462,459,455,461,470,469,482,471,464,462,455,461,469,473,473,464,478,461,464,464,455,467,466,472,472,469,463,456,456,468,471,471,473,464,470,469,455,450,460,468,469,473,466,468,465,463,451,454,467,473,471,473,468,466,463,456,454,461,460,467,475,474,475,459,459,455,450,462,476,466,467,479,459,454,453,446,455,477,468,463,468,481,470,458,456,460,471,471,469,476,483,469,460,455,455,468,476,472,466,468,474,450,450,474,468,450,479,465,465,455,454,459,476,465,471,465,454,462,458,466,463,469,473,466,458,460,457,468,470,465,467,458,449,458,465,462,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
