Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
H2,58,63,53,69,58,58,61,58,61,64,59,58,55,59,55,60,63,60,59,55,59,59,55,53,56,60,60,61,63,55,59,62,51,59,57,57,58,53,51,53,63,55,60,61,62,56,52,58,55,51,55,59,52,56,57,64,58,59,58,58,58,53,59,61,55,60,54,55,60,62,55,55,59,60,61,64,54,58,54,56,53,56,56,59,54,59,58,57,69,52,57,53,59,55,58,58,61,68,58,58,52,62,56,55,60,57,51,60,58,52,56,56,59,57,57,58,50,58,59,54,52,55,59,62,59,57,65,58,60,58,60,62,58,56,62,62,51,55,55,61,55,61,59,67,64,60,53,61,58,57,65,58,58,59,57,60,60,56,59,55,60,57,54,60,58,61,63,57,56,62,64,65,59,52,59,59,60,60,58,62,64,58,59,60,55,50,61,57,60,65,56,57,54,61,53,65,57,61,59,59,65,59,52,51,58,55,59,66,60,59,60,61,64,64,53,54,58,59,59,65,64,66,64,64,63,62,61,62,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3,66,60,60,56,60,59,52,57,59,67,59,59,68,64,61,64,52,67,64,57,60,58,65,71,59,59,64,61,59,59,60,60,63,63,72,63,63,57,50,58,57,62,60,57,65,62,57,63,59,59,60,61,57,64,62,64,64,62,55,60,56,55,59,58,60,62,59,65,56,59,64,66,59,54,62,58,57,62,64,54,58,60,61,58,59,61,58,53,70,60,60,59,61,57,53,62,61,54,58,59,58,63,55,62,60,60,55,64,59,63,57,62,61,69,65,60,66,62,65,57,55,64,62,61,56,60,59,63,58,60,64,57,67,62,57,62,61,63,50,56,60,63,58,64,57,58,59,51,59,60,65,66,69,65,61,60,58,61,53,63,62,61,57,69,66,65,56,65,56,58,65,62,64,59,69,59,61,60,57,60,60,60,61,64,64,57,57,62,61,62,61,67,54,63,61,58,64,57,60,63,62,67,56,65,67,61,66,64,66,64,62,65,62,65,67,57,57,63,63,60,60,65,64,58,63,59,63,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4,58,51,65,64,55,64,58,56,69,60,56,62,57,58,64,57,60,65,54,60,58,59,60,57,63,58,58,66,61,63,53,55,57,59,56,59,55,59,61,60,59,56,58,61,60,55,59,52,60,59,57,57,61,60,60,62,63,62,57,59,56,59,60,58,62,59,59,51,54,66,61,56,63,54,56,50,56,66,54,57,57,57,56,56,60,60,53,57,60,57,52,55,55,54,59,57,63,60,58,48,56,50,61,56,60,62,54,62,69,56,57,58,55,63,57,54,55,56,63,57,52,57,55,51,63,60,59,57,64,58,55,57,47,61,56,58,52,57,57,54,55,56,59,61,54,55,59,62,53,63,64,55,62,57,66,56,57,69,54,69,63,57,59,60,62,57,58,55,64,67,60,63,57,55,53,67,56,56,61,62,57,63,52,53,57,54,58,61,64,61,61,50,58,60,51,67,67,59,59,59,54,58,61,63,60,62,58,55,58,54,53,65,56,65,59,62,53,54,64,63,58,61,61,58,63,61,56,64,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5,59,53,59,66,56,61,66,59,59,60,56,67,60,61,60,60,58,56,55,62,59,53,54,64,54,59,61,60,57,60,53,59,53,58,63,62,62,64,54,62,58,59,59,63,51,57,66,63,61,64,58,53,61,62,53,51,60,55,53,55,60,56,55,62,63,61,60,57,65,60,59,57,53,57,59,59,63,58,56,60,60,61,57,55,55,66,56,57,59,59,53,60,57,59,63,58,64,60,63,57,62,53,58,57,57,66,67,65,56,65,59,58,59,57,57,58,56,60,60,54,62,62,59,66,64,58,55,57,53,54,64,58,57,58,56,59,57,58,62,64,57,59,60,62,61,61,64,56,58,60,57,58,59,61,61,64,60,56,58,57,61,63,58,61,59,51,56,59,59,63,52,61,60,59,56,49,58,57,55,61,56,58,60,53,57,54,60,63,58,59,68,67,65,55,56,57,54,65,60,53,58,55,58,52,60,58,58,62,54,57,61,62,58,67,61,62,59,56,59,55,60,72,67,56,58,57,57,56,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6,62,55,60,54,61,63,64,67,65,54,60,53,55,56,57,60,54,50,49,55,58,68,58,61,59,56,55,59,55,51,59,69,55,60,59,56,52,64,65,52,58,57,55,55,64,62,61,58,63,59,56,61,65,62,55,56,60,63,53,55,54,61,60,57,64,59,57,60,56,56,64,63,62,57,59,64,65,59,62,65,65,58,65,60,58,64,62,59,57,61,62,54,62,58,60,52,62,54,68,62,57,56,59,59,56,66,60,58,54,59,60,58,60,58,66,62,63,54,58,57,52,62,57,57,53,60,57,59,60,62,61,50,56,63,62,59,55,60,53,62,57,55,58,64,60,59,59,56,52,67,58,54,54,62,57,58,57,55,56,66,58,64,57,57,60,58,58,60,58,62,58,62,68,66,61,56,57,61,59,62,62,59,60,55,58,59,59,62,56,63,58,64,55,60,53,55,53,59,54,63,58,59,67,58,56,60,64,66,59,60,55,62,60,59,58,60,63,54,60,65,56,59,58,59,57,56,67,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7,55,63,54,60,65,59,56,64,61,53,64,56,56,56,56,60,57,62,59,60,59,65,59,62,59,59,63,57,62,64,59,63,60,66,56,60,60,58,53,57,54,60,62,62,62,61,61,59,58,55,53,55,57,62,59,60,58,61,57,57,60,52,59,62,59,56,61,58,58,66,64,62,57,53,63,61,55,58,54,67,57,54,53,57,56,56,60,60,56,64,52,59,62,56,55,65,58,65,63,54,59,64,61,60,60,58,64,58,61,58,59,62,63,61,53,58,58,54,56,56,58,60,62,59,69,59,59,59,60,50,57,58,55,59,61,64,54,56,57,66,54,59,61,62,61,60,57,59,61,59,58,60,51,59,53,59,58,56,66,58,58,60,59,56,49,56,60,54,67,60,65,60,57,60,60,54,61,63,63,62,66,60,55,59,50,52,53,56,60,61,59,58,53,59,57,61,63,56,65,59,63,61,58,57,63,60,61,56,55,63,55,57,59,52,60,58,59,57,59,51,62,63,57,65,59,58,59,67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8,57,58,56,59,65,51,62,58,63,61,56,64,54,65,57,58,56,55,58,63,56,61,59,59,59,65,67,59,60,59,55,54,61,56,59,56,58,61,56,60,56,58,53,64,60,59,60,59,53,52,66,55,60,59,56,54,56,53,56,61,65,59,56,63,65,62,55,59,54,58,56,57,64,54,66,60,59,69,63,66,59,53,57,57,56,59,61,53,63,57,56,58,51,52,61,64,60,66,60,60,58,56,60,58,60,57,58,54,68,56,65,60,57,63,52,62,57,53,52,54,62,56,59,59,61,61,58,63,63,57,56,58,66,63,60,57,57,63,60,52,56,54,61,69,61,60,59,62,62,56,59,65,63,63,57,59,62,60,56,59,65,58,63,55,63,53,58,62,62,62,69,64,56,56,60,62,59,54,63,60,55,55,56,54,62,59,61,58,62,59,64,63,59,64,62,63,55,62,60,59,57,50,54,61,60,57,55,61,59,50,66,58,60,55,60,62,58,57,63,59,63,61,63,58,57,62,67,60,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9,65,58,60,65,63,64,58,58,56,66,56,58,59,62,61,54,52,51,62,54,59,64,53,65,60,59,59,58,60,61,60,58,63,55,60,65,62,55,57,60,60,63,59,61,59,58,58,65,61,56,59,58,57,59,55,58,65,61,54,64,59,59,58,61,58,57,55,58,58,59,57,62,62,59,58,58,54,58,64,66,66,64,56,55,51,54,57,56,58,60,55,62,53,56,60,57,62,62,53,59,63,54,60,53,58,61,63,53,54,54,61,58,52,57,56,60,60,53,56,58,55,62,54,56,61,62,59,61,56,57,55,57,50,66,66,56,57,58,56,59,58,56,53,54,58,63,53,62,58,62,59,58,61,63,61,63,59,60,50,61,66,59,52,61,57,63,54,58,55,57,63,63,57,60,60,54,62,65,56,53,59,57,57,58,62,61,59,59,62,56,65,51,57,65,59,53,61,62,57,55,62,57,63,54,54,65,55,59,60,60,55,52,63,54,58,59,68,67,61,63,56,65,59,58,54,64,60,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H10,57,60,55,62,60,63,59,57,61,59,63,55,65,57,61,60,54,57,62,55,58,54,57,62,58,52,62,54,51,57,61,54,59,62,52,54,65,60,63,57,52,61,64,55,53,56,63,59,63,63,52,58,59,58,57,63,59,55,65,51,62,63,63,62,59,62,61,49,57,60,60,58,63,62,64,64,62,53,58,63,60,51,55,62,54,57,64,60,63,59,57,56,60,53,61,57,61,58,57,59,53,54,53,54,59,59,62,57,52,56,62,59,55,58,69,67,56,51,56,56,61,60,63,54,55,52,62,57,56,54,56,62,57,53,61,58,56,56,57,57,58,62,60,69,59,53,61,49,54,60,60,64,61,58,58,55,57,55,55,57,60,60,61,58,60,56,59,60,54,62,54,60,62,56,62,59,59,56,60,64,61,57,56,62,57,60,59,56,58,61,61,59,57,56,56,67,60,60,53,59,53,54,60,57,57,57,56,61,64,61,56,54,62,58,62,57,58,58,61,53,62,64,66,60,66,63,59,59,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H11,65,59,54,58,58,56,56,52,54,61,59,58,58,61,58,60,53,57,56,61,59,61,54,58,58,58,57,62,56,57,54,56,58,56,60,60,64,55,56,55,58,56,64,52,54,58,59,59,55,61,60,58,57,59,61,61,61,58,54,55,65,56,60,62,64,64,58,56,56,55,57,65,65,56,52,60,59,58,66,58,60,57,57,61,60,54,66,59,62,62,55,56,55,51,53,60,54,62,65,48,59,58,59,61,57,54,59,63,63,53,59,57,63,55,61,55,54,54,56,58,61,61,56,56,62,56,56,52,55,51,62,63,61,60,56,58,53,61,49,55,62,59,56,58,51,56,59,57,60,60,64,58,56,64,61,56,54,57,62,61,63,62,54,62,54,56,65,55,64,56,62,63,59,54,61,58,58,60,63,57,60,64,56,53,59,58,59,54,63,65,59,64,64,59,56,57,58,49,56,55,58,56,57,54,55,59,57,56,57,57,62,57,62,62,58,60,58,53,59,63,53,60,60,60,57,63,63,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H12,58,61,62,66,63,57,64,58,58,62,58,57,61,56,67,58,66,56,59,55,65,64,60,62,57,60,56,59,58,60,63,61,61,60,64,64,55,58,64,63,63,57,58,64,63,67,58,64,56,60,58,63,56,61,62,57,54,58,65,65,68,67,62,63,63,63,60,64,55,54,60,68,63,66,56,55,57,55,65,68,67,56,59,60,62,64,56,60,62,58,59,58,59,63,55,67,54,61,61,56,62,63,58,66,61,58,59,67,61,58,67,67,55,59,61,61,62,64,61,61,61,60,67,55,66,64,63,61,62,61,58,56,61,61,55,61,67,58,56,67,61,55,60,57,63,55,58,65,65,64,58,57,60,64,60,54,65,56,54,67,61,65,64,65,62,61,62,59,64,64,64,62,57,63,60,64,69,54,67,63,66,62,62,58,63,57,64,60,58,66,62,63,64,59,64,61,55,59,63,67,65,60,60,58,60,57,64,66,55,59,65,62,61,65,67,60,67,62,58,63,65,61,57,60,62,70,70,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
